route_id,path_type,direction,sid1,sid2,mins
81,main,go,3702,3703,2
81,main,go,3703,1513,6
81,main,go,1513,3704,2
81,main,go,3704,3705,6
81,main,go,3705,3706,10
81,main,go,3706,3707,10
81,main,go,3707,3625,2
81,main,go,3625,4779,6
81,main,go,4779,3626,4
81,main,go,3626,3627,6
81,main,go,3627,2325,10
81,main,go,2325,2326,10
81,main,go,2326,4780,8
81,main,go,4780,2327,2
81,main,go,2327,2328,4
81,main,go,2328,2329,5
81,main,go,2329,2330,10
81,main,go,2330,2331,10
81,main,go,2331,2332,5
81,main,go,2332,2333,7
81,main,go,2333,2334,3
81,main,go,2334,2335,2
81,main,go,2335,2336,8
81,main,go,2336,2337,5
81,main,go,2337,5618,10
81,main,go,5618,2338,5
81,main,go,2338,2339,3
81,main,go,2339,2340,9
81,main,go,2340,2341,7
81,main,go,2341,2342,7
81,main,go,2342,385,9
81,main,go,385,5437,6
81,main,go,5437,2248,5
81,main,go,2248,713,10
81,main,go,713,5577,6
81,main,go,5577,5624,8
82,main,go,4349,1037,5
82,main,go,1037,2698,8
82,main,go,2698,2699,5
82,main,go,2699,2700,4
82,main,go,2700,2701,4
82,main,go,2701,2702,3
82,main,go,2702,4753,8
82,main,go,4753,2750,8
82,main,go,2750,2751,10
82,main,go,2751,2752,4
82,main,go,2752,2753,10
82,main,go,2753,2754,3
82,main,go,2754,2755,2
82,main,go,2755,3674,5
82,main,go,3674,3675,5
82,main,go,3675,3676,7
82,main,go,3676,3677,6
82,main,go,3677,3678,5
82,main,go,3678,4940,10
82,main,go,4940,3855,2
82,main,go,3855,3488,4
82,main,go,3488,3856,9
82,main,go,3856,3489,3
82,main,go,3489,3490,3
82,main,go,3490,1545,3
82,main,go,1545,4809,4
82,main,go,4809,4215,9
82,main,go,4215,4768,5
82,main,go,4768,3431,5
82,main,go,3431,3432,9
82,main,go,3432,1393,4
82,main,go,1393,4816,7
82,main,go,4816,549,10
82,main,go,549,550,5
82,main,go,550,551,8
82,main,go,551,2300,4
82,main,go,2300,2301,6
82,main,go,2301,4604,3
82,main,go,4604,4772,2
82,main,go,4772,4343,8
82,main,go,4343,952,9
82,main,go,952,953,6
82,main,go,953,1268,5
82,main,back,1268,2365,3
82,main,back,2365,2366,3
82,main,back,2366,2367,8
82,main,back,2367,2368,5
82,main,back,2368,2369,10
82,main,back,2369,2370,4
82,main,back,2370,5328,7
82,main,back,5328,4248,4
82,main,back,4248,551,9
82,main,back,551,1297,4
82,main,back,1297,1394,6
82,main,back,1394,1392,2
82,main,back,1392,3433,10
82,main,back,3433,5187,3
82,main,back,5187,1397,6
82,main,back,1397,3622,5
82,main,back,3622,3578,5
82,main,back,3578,3579,2
82,main,back,3579,3580,6
82,main,back,3580,4360,6
82,main,back,4360,2040,5
82,main,back,2040,2041,9
82,main,back,2041,1541,5
82,main,back,1541,1542,8
82,main,back,1542,3491,9
82,main,back,3491,3492,2
82,main,back,3492,3867,4
82,main,back,3867,4369,10
82,main,back,4369,3868,9
82,main,back,3868,3493,6
82,main,back,3493,3869,8
82,main,back,3869,3870,7
82,main,back,3870,3871,7
82,main,back,3871,3679,4
82,main,back,3679,3872,9
82,main,back,3872,3666,9
82,main,back,3666,3668,6
82,main,back,3668,3669,3
82,main,back,3669,3670,3
82,main,back,3670,3671,8
82,main,back,3671,2744,7
82,main,back,2744,2745,2
82,main,back,2745,2746,4
82,main,back,2746,2747,7
82,main,back,2747,2748,3
82,main,back,2748,4363,8
82,main,back,4363,2749,7
82,main,back,2749,393,7
82,main,back,393,2705,2
82,main,back,2705,2706,9
82,main,back,2706,2707,6
82,main,back,2707,2708,6
82,main,back,2708,4348,3
82,main,back,4348,2709,8
84,main,go,4610,4166,8
84,main,go,4166,3859,4
84,main,go,3859,5128,10
84,main,go,5128,5127,3
84,main,go,5127,3860,4
84,main,go,3860,4810,6
84,main,go,4810,4811,8
84,main,go,4811,4812,10
84,main,go,4812,4825,6
84,main,go,4825,4813,8
84,main,go,4813,3009,7
84,main,go,3009,4169,9
84,main,go,4169,4170,8
84,main,go,4170,1956,7
84,main,go,1956,3686,3
84,main,go,3686,3687,7
84,main,go,3687,2886,5
84,main,go,2886,3688,7
84,main,go,3688,3689,9
84,main,go,3689,3691,5
84,main,go,3691,809,6
84,main,go,809,3692,7
84,main,go,3692,3693,6
84,main,go,3693,3694,3
84,main,go,3694,2887,6
84,main,go,2887,3695,5
84,main,go,3695,3696,2
84,main,go,3696,3697,10
84,main,go,3697,3698,10
84,main,go,3698,3699,7
84,main,go,3699,3700,6
84,main,go,3700,3701,6
84,main,go,3701,5439,10
84,main,go,5439,3702,10
84,main,go,3702,3703,9
84,main,go,3703,1513,3
84,main,go,1513,3704,6
84,main,go,3704,3705,7
84,main,go,3705,3706,4
84,main,go,3706,3707,6
84,main,go,3707,3625,8
84,main,go,3625,4779,2
84,main,go,4779,3626,7
84,main,go,3626,3627,5
84,main,go,3627,2325,3
84,main,go,2325,2326,8
84,main,go,2326,4780,7
84,main,go,4780,2327,6
84,main,go,2327,2328,10
84,main,go,2328,2329,8
84,main,go,2329,2330,10
84,main,go,2330,2331,7
84,main,go,2331,2332,10
84,main,go,2332,2333,8
84,main,go,2333,2334,8
84,main,go,2334,2335,7
84,main,go,2335,2336,3
84,main,go,2336,2337,4
84,main,go,2337,5618,6
84,main,go,5618,2338,8
84,main,go,2338,2339,10
84,main,go,2339,2340,8
84,main,go,2340,2341,2
84,main,go,2341,2342,10
84,main,go,2342,2343,6
84,main,go,2343,2344,10
84,main,go,2344,2345,6
84,main,go,2345,2347,7
84,main,go,2347,2348,3
84,main,go,2348,2349,5
84,main,go,2349,734,4
84,main,go,734,735,3
84,main,go,735,736,5
84,main,go,736,737,6
84,main,go,737,5563,5
84,main,go,5563,738,8
84,main,go,738,739,6
84,main,go,739,741,9
84,main,go,741,742,5
84,main,go,742,5074,3
84,main,go,5074,5076,10
84,main,go,5076,5078,5
84,main,go,5078,5361,3
84,main,go,5361,5080,8
84,main,go,5080,5081,10
84,main,go,5081,5368,3
84,main,go,5368,5082,7
84,main,go,5082,5073,9
85,main,go,4734,3878,3
85,main,go,3878,4686,9
85,main,go,4686,4653,10
85,main,go,4653,4725,4
85,main,go,4725,4654,5
85,main,go,4654,4655,10
85,main,go,4655,4729,8
85,main,go,4729,4687,4
85,main,go,4687,3853,8
85,main,go,3853,4716,8
85,main,go,4716,4689,10
85,main,go,4689,4690,8
85,main,go,4690,4691,5
85,main,go,4691,4693,8
85,main,go,4693,4694,4
85,main,go,4694,4695,5
85,main,go,4695,4696,2
85,main,go,4696,4697,4
85,main,go,4697,4700,7
85,main,go,4700,4642,7
85,main,go,4642,4701,7
85,main,go,4701,4702,8
85,main,go,4702,4703,4
85,main,go,4703,4704,7
85,main,go,4704,4705,6
85,main,go,4705,3674,9
85,main,go,3674,3675,10
85,main,go,3675,3676,6
85,main,go,3676,3677,10
85,main,go,3677,3678,2
85,main,go,3678,4940,5
85,main,go,4940,3855,8
85,main,go,3855,3488,5
85,main,go,3488,3856,7
85,main,go,3856,3489,6
85,main,go,3489,3490,7
85,main,go,3490,1545,2
85,main,go,1545,4809,10
85,main,go,4809,2043,3
85,main,go,2043,364,6
85,main,go,364,4360,8
85,main,go,4360,3581,3
85,main,go,3581,4429,5
85,main,go,4429,1807,4
85,main,go,1807,5091,5
85,main,go,5091,4596,9
85,main,go,4596,4596,4
85,main,back,4596,4051,5
85,main,back,4051,4440,4
85,main,back,4440,510,2
85,main,back,510,4050,6
85,main,back,4050,4337,7
85,main,back,4337,3618,7
85,main,back,3618,4750,5
85,main,back,4750,3619,6
85,main,back,3619,3620,7
85,main,back,3620,2040,8
85,main,back,2040,2041,10
85,main,back,2041,1541,4
85,main,back,1541,1542,10
85,main,back,1542,3491,2
85,main,back,3491,3492,7
85,main,back,3492,3867,2
85,main,back,3867,4369,9
85,main,back,4369,3868,7
85,main,back,3868,3493,6
85,main,back,3493,3869,2
85,main,back,3869,3870,3
85,main,back,3870,3871,8
85,main,back,3871,3679,8
85,main,back,3679,3872,5
85,main,back,3872,3666,4
85,main,back,3666,3668,8
85,main,back,3668,3669,5
85,main,back,3669,3670,4
85,main,back,3670,3671,7
85,main,back,3671,4706,3
85,main,back,4706,4707,5
85,main,back,4707,4708,3
85,main,back,4708,4709,2
85,main,back,4709,4710,5
85,main,back,4710,4711,4
85,main,back,4711,3673,7
85,main,back,3673,3873,6
85,main,back,3873,3874,6
85,main,back,3874,4714,7
85,main,back,4714,4721,10
85,main,back,4721,4367,9
85,main,back,4367,3875,9
85,main,back,3875,3876,5
85,main,back,3876,4726,9
85,main,back,4726,4722,10
85,main,back,4722,4727,2
85,main,back,4727,4728,7
85,main,back,4728,4656,9
85,main,back,4656,4723,7
85,main,back,4723,3877,4
85,main,back,3877,4724,4
85,main,back,4724,4652,2
85,main,back,4652,4636,4
85,main,back,4636,3878,3
85,main,back,3878,4737,7
85,main,back,4737,4734,7
85,main,back,4734,4686,4
85,main,back,4686,4653,6
85,main,back,4653,4725,7
85,main,back,4725,3852,6
88,main,go,1116,1117,5
88,main,go,1117,1169,7
88,main,go,1169,5359,6
88,main,go,5359,1167,4
88,main,go,1167,1123,5
88,main,go,1123,1124,2
88,main,go,1124,1125,4
88,main,go,1125,1163,9
88,main,go,1163,1128,3
88,main,go,1128,1129,9
88,main,go,1129,1159,9
88,main,go,1159,1132,10
88,main,go,1132,1133,10
88,main,go,1133,1134,10
88,main,go,1134,1135,9
88,main,go,1135,1136,6
88,main,go,1136,1137,5
88,main,go,1137,1138,3
88,main,go,1138,1139,10
88,main,go,1139,412,6
88,main,go,412,1140,5
88,main,go,1140,1150,10
88,main,go,1150,5346,5
88,main,go,5346,1142,10
88,main,go,1142,1143,7
88,main,go,1143,1144,7
88,main,go,1144,1145,9
88,main,go,1145,2750,7
88,main,go,2750,4363,4
88,main,go,4363,2049,6
88,main,go,2049,2050,10
88,main,go,2050,2051,4
88,main,go,2051,2052,2
88,main,go,2052,2053,3
88,main,go,2053,2054,4
88,main,go,2054,2055,8
88,main,go,2055,2056,9
88,main,go,2056,2057,8
88,main,go,2057,2058,4
88,main,go,2058,2059,7
88,main,go,2059,5117,2
88,main,go,5117,5118,8
88,main,go,5118,3007,6
88,main,go,3007,5119,7
88,main,go,5119,3008,5
88,main,go,3008,5120,3
88,main,go,5120,5121,4
88,main,go,5121,5122,6
88,main,go,5122,5123,8
88,main,go,5123,5124,9
88,main,go,5124,5125,2
88,main,go,5125,5126,3
88,main,go,5126,372,5
88,main,go,372,3859,2
88,main,go,3859,5128,3
88,main,go,5128,5127,5
88,main,go,5127,3860,6
88,main,go,3860,2128,3
88,main,go,2128,2129,10
88,main,go,2129,2125,5
88,main,go,2125,1388,6
88,main,go,1388,1389,7
88,main,go,1389,2041,8
88,main,go,2041,1541,6
88,main,go,1541,1542,6
88,main,go,1542,2992,4
88,main,go,2992,2993,3
88,main,go,2993,2994,5
88,main,go,2994,4606,6
88,main,go,4606,4607,3
88,main,go,4607,2995,10
88,main,go,2995,3861,8
88,main,back,3861,3862,9
88,main,back,3862,3863,4
88,main,back,3863,2996,8
88,main,back,2996,2997,5
88,main,back,2997,2998,8
88,main,back,2998,2999,5
88,main,back,2999,3000,9
88,main,back,3000,3001,3
88,main,back,3001,3002,8
88,main,back,3002,3003,5
88,main,back,3003,3004,7
88,main,back,3004,3005,2
88,main,back,3005,5129,7
88,main,back,5129,3006,8
88,main,back,3006,2061,2
88,main,back,2061,2062,8
88,main,back,2062,2063,6
88,main,back,2063,2064,4
88,main,back,2064,2065,8
88,main,back,2065,2056,3
88,main,back,2056,2066,9
88,main,back,2066,2067,6
88,main,back,2067,2068,9
88,main,back,2068,2069,9
88,main,back,2069,2070,9
88,main,back,2070,2052,4
88,main,back,2052,2071,10
88,main,back,2071,2072,3
88,main,back,2072,4363,10
88,main,back,4363,2749,7
88,main,back,2749,393,8
88,main,back,393,1145,4
88,main,back,1145,1147,9
88,main,back,1147,4354,4
88,main,back,4354,1151,4
88,main,back,1151,1152,7
88,main,back,1152,4357,6
88,main,back,4357,1153,7
88,main,back,1153,1154,6
88,main,back,1154,5351,10
88,main,back,5351,1449,9
88,main,back,1449,1155,2
88,main,back,1155,1156,10
88,main,back,1156,1157,3
88,main,back,1157,1158,4
88,main,back,1158,1131,10
88,main,back,1131,1130,8
88,main,back,1130,1160,5
88,main,back,1160,1161,5
88,main,back,1161,1126,2
88,main,back,1126,1164,6
88,main,back,1164,1165,5
88,main,back,1165,1166,6
88,main,back,1166,1121,4
88,main,back,1121,1120,7
88,main,back,1120,1118,7
88,main,back,1118,1170,9
88,main,back,1170,1171,3
88,main,back,1171,1115,7
89,main,go,4312,1842,8
89,main,go,1842,1843,2
89,main,go,1843,1844,10
89,main,go,1844,994,7
89,main,go,994,1070,9
89,main,go,1070,1071,3
89,main,go,1071,1072,4
89,main,go,1072,1073,3
89,main,go,1073,1074,2
89,main,go,1074,1075,5
89,main,go,1075,1076,10
89,main,go,1076,1077,8
89,main,go,1077,1078,7
89,main,go,1078,1079,7
89,main,go,1079,1080,3
89,main,go,1080,1081,6
89,main,go,1081,1082,2
89,main,go,1082,4298,2
89,main,go,4298,1083,8
89,main,go,1083,1084,4
89,main,go,1084,1085,6
89,main,go,1085,1086,5
89,main,go,1086,1087,9
89,main,go,1087,1088,6
89,main,go,1088,1089,9
89,main,go,1089,1090,8
89,main,go,1090,1586,8
89,main,go,1586,5117,3
89,main,go,5117,5118,6
89,main,go,5118,3007,5
89,main,go,3007,5119,8
89,main,go,5119,3008,9
89,main,go,3008,5120,8
89,main,go,5120,5121,6
89,main,go,5121,5122,7
89,main,go,5122,5123,6
89,main,go,5123,5124,7
89,main,go,5124,5125,2
89,main,go,5125,5126,2
89,main,go,5126,372,4
89,main,go,372,2996,5
89,main,go,2996,3859,5
89,main,go,3859,5128,9
89,main,go,5128,5127,8
89,main,go,5127,3860,8
89,main,go,3860,4810,2
89,main,go,4810,4811,2
89,main,go,4811,4812,5
89,main,go,4812,4825,4
89,main,go,4825,4813,10
89,main,go,4813,3009,4
89,main,go,3009,4169,4
89,main,go,4169,4170,5
89,main,go,4170,1956,6
89,main,go,1956,3686,10
89,main,go,3686,3687,9
89,main,go,3687,2886,9
89,main,go,2886,3688,10
89,main,go,3688,3689,9
89,main,go,3689,4902,2
89,main,go,4902,5005,6
89,main,go,5005,5006,9
89,main,go,5006,5138,2
89,main,go,5138,5007,5
89,main,go,5007,5008,6
89,main,go,5008,5009,6
89,main,go,5009,4904,6
89,main,go,4904,5010,8
89,main,go,5010,5139,7
89,main,go,5139,5011,9
89,main,go,5011,5012,10
89,main,go,5012,2313,2
89,main,go,2313,2314,8
89,main,go,2314,2315,3
89,main,go,2315,2316,7
89,main,go,2316,2364,6
89,main,go,2364,2283,3
89,main,go,2283,4994,2
89,main,go,4994,2284,9
89,main,go,2284,2285,3
89,main,go,2285,5186,3
89,main,go,5186,2286,7
89,main,go,2286,2287,9
89,main,go,2287,2309,8
89,main,back,2309,2310,8
89,main,back,2310,4949,5
89,main,back,4949,2311,8
89,main,back,2311,860,7
89,main,back,860,5151,4
89,main,back,5151,5184,3
89,main,back,5184,5152,8
89,main,back,5152,5153,4
89,main,back,5153,4900,9
89,main,back,4900,5154,5
89,main,back,5154,5155,7
89,main,back,5155,5392,8
89,main,back,5392,4901,2
89,main,back,4901,5156,5
89,main,back,5156,5363,8
89,main,back,5363,5157,5
89,main,back,5157,3655,6
89,main,back,3655,3656,7
89,main,back,3656,3657,4
89,main,back,3657,3658,2
89,main,back,3658,3659,3
89,main,back,3659,1953,2
89,main,back,1953,4595,6
89,main,back,4595,4168,4
89,main,back,4168,2991,4
89,main,back,2991,2992,3
89,main,back,2992,2993,8
89,main,back,2993,2994,9
89,main,back,2994,4606,8
89,main,back,4606,4607,5
89,main,back,4607,2995,10
89,main,back,2995,3861,8
89,main,back,3861,3862,5
89,main,back,3862,3863,3
89,main,back,3863,2996,8
89,main,back,2996,2997,10
89,main,back,2997,2998,4
89,main,back,2998,2999,5
89,main,back,2999,3000,5
89,main,back,3000,3001,8
89,main,back,3001,3002,3
89,main,back,3002,3003,8
89,main,back,3003,3004,6
89,main,back,3004,3005,2
89,main,back,3005,5129,9
89,main,back,5129,3006,4
89,main,back,3006,1556,9
89,main,back,1556,1091,6
89,main,back,1091,1093,8
89,main,back,1093,1094,6
89,main,back,1094,1095,8
89,main,back,1095,1083,2
89,main,back,1083,1096,4
89,main,back,1096,4298,4
89,main,back,4298,1097,10
89,main,back,1097,1098,10
89,main,back,1098,1099,2
89,main,back,1099,1100,6
89,main,back,1100,1101,2
89,main,back,1101,1102,9
89,main,back,1102,1103,7
89,main,back,1103,1105,3
89,main,back,1105,995,7
89,main,back,995,996,3
89,main,back,996,1914,2
89,main,back,1914,1915,10
89,main,back,1915,4312,10
89,main,back,4312,617,4
89,main,back,617,1207,5
89,main,back,1207,1193,8
9,main,go,4537,4532,3
9,main,go,4532,4529,10
9,main,go,4529,746,8
9,main,go,746,1387,6
9,main,go,1387,3013,8
9,main,go,3013,2984,5
9,main,go,2984,2985,2
9,main,go,2985,2986,3
9,main,go,2986,2987,10
9,main,go,2987,2988,7
9,main,go,2988,2989,3
9,main,go,2989,2990,6
9,main,go,2990,2991,9
9,main,go,2991,1545,2
9,main,go,1545,4809,10
9,main,go,4809,4215,5
9,main,go,4215,4768,6
9,main,go,4768,3431,7
9,main,go,3431,1012,7
9,main,go,1012,2300,10
9,main,go,2300,2301,2
9,main,go,2301,4604,6
9,main,go,4604,4772,9
9,main,go,4772,4343,8
9,main,go,4343,952,3
9,main,go,952,953,9
9,main,go,953,4441,9
9,main,go,4441,1267,6
9,main,go,1267,415,5
9,main,go,415,1269,3
9,main,go,1269,2952,6
9,main,go,2952,2953,2
9,main,go,2953,2954,10
9,main,go,2954,2955,2
9,main,go,2955,1824,6
9,main,go,1824,1825,3
9,main,go,1825,1826,7
9,main,go,1826,747,6
9,main,go,747,748,5
9,main,go,748,680,4
9,main,go,680,681,8
9,main,go,681,3340,3
9,main,go,3340,3341,7
9,main,go,3341,3342,8
9,main,go,3342,3343,2
9,main,go,3343,3344,5
9,main,go,3344,3992,10
9,main,go,3992,3816,3
9,main,go,3816,4611,3
9,main,go,4611,5188,5
9,main,back,5188,3818,8
9,main,back,3818,3819,5
9,main,back,3819,3820,5
9,main,back,3820,4941,10
9,main,back,4941,3821,3
9,main,back,3821,3812,5
9,main,back,3812,3814,6
9,main,back,3814,3916,9
9,main,back,3916,3917,2
9,main,back,3917,3386,3
9,main,back,3386,3343,4
9,main,back,3343,3387,2
9,main,back,3387,3388,10
9,main,back,3388,3389,7
9,main,back,3389,3390,5
9,main,back,3390,5352,2
9,main,back,5352,2720,4
9,main,back,2720,2737,5
9,main,back,2737,2738,4
9,main,back,2738,2739,9
9,main,back,2739,2740,2
9,main,back,2740,2741,8
9,main,back,2741,5131,3
9,main,back,5131,2742,6
9,main,back,2742,1825,4
9,main,back,1825,1824,2
9,main,back,1824,1819,6
9,main,back,1819,2956,8
9,main,back,2956,2957,3
9,main,back,2957,2958,4
9,main,back,2958,1453,5
9,main,back,1453,2959,10
9,main,back,2959,1265,10
9,main,back,1265,1407,4
9,main,back,1407,1267,6
9,main,back,1267,1266,4
9,main,back,1266,1268,3
9,main,back,1268,2365,3
9,main,back,2365,2366,8
9,main,back,2366,2367,3
9,main,back,2367,2368,2
9,main,back,2368,2369,9
9,main,back,2369,2370,6
9,main,back,2370,5328,2
9,main,back,5328,4248,10
9,main,back,4248,552,6
9,main,back,552,379,7
9,main,back,379,955,5
9,main,back,955,4215,8
9,main,back,4215,2041,10
9,main,back,2041,1541,3
9,main,back,1541,1542,7
9,main,back,1542,3009,2
9,main,back,3009,3010,10
9,main,back,3010,3011,2
9,main,back,3011,3661,6
9,main,back,3661,3012,5
9,main,back,3012,3013,4
9,main,back,3013,1391,3
9,main,back,1391,746,10
9,main,back,746,1386,8
9,main,back,1386,4530,3
9,main,back,4530,4921,3
9,main,back,4921,4531,4
9,main,back,4531,4962,10
90,main,go,749,750,10
90,main,go,750,751,10
90,main,go,751,752,10
90,main,go,752,753,4
90,main,go,753,754,4
90,main,go,754,755,9
90,main,go,755,756,7
90,main,go,756,758,4
90,main,go,758,5558,9
90,main,go,5558,759,10
90,main,go,759,5598,5
90,main,go,5598,760,9
90,main,go,760,1310,7
90,main,go,1310,5574,6
90,main,go,5574,1311,7
90,main,go,1311,1312,4
90,main,go,1312,1313,5
90,main,go,1313,5580,6
90,main,go,5580,1314,9
90,main,go,1314,1315,2
90,main,go,1315,1316,6
90,main,go,1316,5613,5
90,main,go,5613,416,7
90,main,go,416,3778,9
90,main,go,3778,3779,3
90,main,go,3779,5463,9
90,main,go,5463,3780,8
90,main,go,3780,5590,7
90,main,go,5590,3781,10
90,main,go,3781,3782,2
90,main,go,3782,3783,5
90,main,go,3783,3784,6
90,main,go,3784,3785,10
90,main,go,3785,5562,2
90,main,go,5562,3786,2
90,main,go,3786,3787,6
90,main,go,3787,3788,6
90,main,go,3788,3789,8
90,main,go,3789,5582,9
90,main,go,5582,5505,4
90,main,go,5505,3161,9
90,main,go,3161,3162,9
90,main,go,3162,3163,10
90,main,go,3163,3164,10
90,main,go,3164,3165,9
90,main,go,3165,5551,5
90,main,go,5551,1439,8
90,main,go,1439,5486,2
90,main,go,5486,3315,3
90,main,go,3315,3316,3
90,main,go,3316,3317,8
90,main,go,3317,3318,2
90,main,go,3318,3319,5
90,main,go,3319,3320,10
90,main,go,3320,3321,8
90,main,go,3321,3322,5
90,main,go,3322,5493,4
90,main,go,5493,3323,6
90,main,go,3323,3324,6
90,main,go,3324,3325,4
90,main,go,3325,3326,4
90,main,go,3326,3327,6
90,main,go,3327,3328,4
90,main,go,3328,3329,3
90,main,go,3329,3331,5
90,main,go,3331,3333,7
90,main,go,3333,3334,4
90,main,go,3334,3335,7
90,main,go,3335,3336,6
90,main,go,3336,3337,4
90,main,go,3337,3338,2
90,main,go,3338,377,3
90,main,go,377,3339,6
90,main,go,3339,3340,4
90,main,go,3340,3341,8
90,main,go,3341,3342,8
90,main,go,3342,3343,7
90,main,go,3343,3344,5
90,main,go,3344,3992,8
90,main,go,3992,2631,7
90,main,go,2631,3391,3
90,main,back,3391,3392,7
90,main,back,3392,3393,7
